CompanyName,CompanyTicker,Sector
First Trust South Korea AlphaDEX Fund,FKO,n/a
First Trust SSI Strategic Convertible Securities ETF,FCVT,n/a
First Trust Strategic Income ETF,FDIV,n/a
First Trust Switzerland AlphaDEX Fund,FSZ,n/a
First Trust Taiwan AlphaDEX Fund,FTW,n/a
First Trust TCW Opportunistic Fixed Income ETF,FIXD,n/a
First Trust Total US Market AlphaDEX ETF,TUSA,n/a
First Trust United Kingdom AlphaDEX Fund,FKU,n/a
First United Corporation,FUNC,Finance
"First US Bancshares, Inc.",FUSB,Finance
"Firsthand Technology Value Fund, Inc.",SVVC,n/a
FirstService Corporation,FSV,Finance
"Fiserv, Inc.",FISV,Technology
"Five Below, Inc.",FIVE,Consumer Services
"Five Prime Therapeutics, Inc.",FPRX,Health Care
Five Star Senior Living Inc.,FVE,Health Care
"Five9, Inc.",FIVN,Technology
Flex Ltd.,FLEX,Technology
"Flex Pharma, Inc.",FLKS,Health Care
"Flexion Therapeutics, Inc.",FLXN,Health Care
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,n/a
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR,n/a
FlexShares Disciplined Duration MBS Index Fund,MBSD,n/a
FlexShares Real Assets Allocation Index Fund,ASET,n/a
FlexShares STOXX Global ESG Impact Index Fund,ESGG,n/a
FlexShares STOXX US ESG Impact Index Fund,ESG,n/a
FlexShares US Quality Large Cap Index Fund,QLC,n/a
"FlexShopper, Inc.",FPAY,Technology
"Flexsteel Industries, Inc.",FLXS,Consumer Durables
"FLIR Systems, Inc.",FLIR,Capital Goods
Fluidigm Corporation,FLDM,Capital Goods
Flushing Financial Corporation,FFIC,Finance
FNB Bancorp,FNBG,Finance
Foamix Pharmaceuticals Ltd.,FOMX,Consumer Durables
"Fogo de Chao, Inc.",FOGO,Consumer Services
Fonar Corporation,FONR,Health Care
"ForeScout Technologies, Inc.",FSCT,Technology
Foresight Autonomous Holdings Ltd.,FRSX,Technology
FORM Holdings Corp.,FH,Consumer Services
"FormFactor, Inc.",FORM,Technology
Formula Systems (1985) Ltd.,FORTY,Technology
"Forrester Research, Inc.",FORR,Consumer Services
"Forterra, Inc.",FRTA,Capital Goods
"Fortinet, Inc.",FTNT,Technology
"Fortress Biotech, Inc.",FBIO,Health Care
"Fortress Biotech, Inc.",FBIOP,Health Care
Forum Merger Corporation,FMCI,Finance
Forum Merger Corporation,FMCIR,Finance
Forum Merger Corporation,FMCIU,Finance
Forum Merger Corporation,FMCIW,Finance
Forward Air Corporation,FWRD,Transportation
"Forward Industries, Inc.",FORD,Consumer Non-Durables
Forward Pharma A/S,FWP,Health Care
"Fossil Group, Inc.",FOSL,Consumer Non-Durables
"Foundation Medicine, Inc.",FMI,Health Care
Fox Factory Holding Corp.,FOXF,Consumer Non-Durables
Francesca's Holdings Corporation,FRAN,Consumer Services
"Franklin Electric Co., Inc.",FELE,Consumer Durables
"Fred's, Inc.",FRED,Consumer Services
"Freightcar America, Inc.",RAIL,Capital Goods
"Frequency Electronics, Inc.",FEIM,Capital Goods
"Freshpet, Inc.",FRPT,Consumer Non-Durables
"FRONTEO, Inc.",FTEO,n/a
Frontier Communications Corporation,FTR,Public Utilities
Frontier Communications Corporation,FTRPR,Public Utilities
"FRP Holdings, Inc.",FRPH,Finance
"FS Bancorp, Inc.",FSBW,Finance
"FSB Bancorp, Inc.",FSBC,Finance
"FTD Companies, Inc.",FTD,Consumer Services
"Fuel Tech, Inc.",FTEK,Capital Goods
"FuelCell Energy, Inc.",FCEL,Miscellaneous
"Fulgent Genetics, Inc.",FLGT,Health Care
Fuling Global Inc.,FORK,Consumer Non-Durables
"Full House Resorts, Inc.",FLL,Consumer Services
Fulton Financial Corporation,FULT,Finance
"Funko, Inc.",FNKO,Consumer Non-Durables
"Fusion Telecommunications International, Inc.",FSNN,Technology
Future FinTech Group Inc.,FTFT,Consumer Non-Durables
"Fuwei Films (Holdings) Co., Ltd.",FFHL,Capital Goods
"G. Willi-Food International,  Ltd.",WILC,Consumer Non-Durables
"G1 Therapeutics, Inc.",GTHX,Health Care
Gabelli NextShares Trust,FOANC,n/a
Gabelli NextShares Trust,MOGLC,n/a
"Gaia, Inc.",GAIA,Consumer Services
Galapagos NV,GLPG,Health Care
Galectin Therapeutics Inc.,GALT,Health Care
"Galena Biopharma, Inc.",GALE,Health Care
Galmed Pharmaceuticals Ltd.,GLMD,Health Care
"Gaming and Leisure Properties, Inc.",GLPI,Consumer Services
Gaming Partners International Corporation,GPIC,Consumer Non-Durables
Garmin Ltd.,GRMN,Capital Goods
Garrison Capital Inc.,GARS,n/a
GDS Holdings Limited,GDS,Technology
Gemphire Therapeutics Inc.,GEMP,Health Care
Gencor Industries Inc.,GENC,Capital Goods
"General Communication, Inc.",GNCMA,Public Utilities
General Finance Corporation,GFN,Technology
General Finance Corporation,GFNCP,Technology
General Finance Corporation,GFNSL,Technology
Genetic Technologies Ltd,GENE,Health Care
"Genius Brands International, Inc.",GNUS,Consumer Services
"GenMark Diagnostics, Inc.",GNMK,Health Care
"Genocea Biosciences, Inc.",GNCA,Health Care
"Genomic Health, Inc.",GHDX,Health Care
Gentex Corporation,GNTX,Capital Goods
Gentherm Inc,THRM,Capital Goods
Geospace Technologies Corporation,GEOS,Capital Goods
"German American Bancorp, Inc.",GABC,Finance
Geron Corporation,GERN,Health Care
"Gevo, Inc.",GEVO,Basic Industries
"Gibraltar Industries, Inc.",ROCK,Capital Goods
GigaMedia Limited,GIGM,Technology
"G-III Apparel Group, LTD.",GIII,Consumer Non-Durables
Gilat Satellite Networks Ltd.,GILT,Technology
"Gilead Sciences, Inc.",GILD,Health Care
"Glacier Bancorp, Inc.",GBCI,Finance
Gladstone Capital Corporation,GLAD,Consumer Non-Durables
Gladstone Capital Corporation,GLADN,Consumer Non-Durables
Gladstone Commercial Corporation,GOOD,Consumer Services
Gladstone Commercial Corporation,GOODM,Consumer Services
Gladstone Commercial Corporation,GOODO,Consumer Services
Gladstone Commercial Corporation,GOODP,Consumer Services
Gladstone Investment Corporation,GAIN,n/a
Gladstone Investment Corporation,GAINM,n/a
Gladstone Investment Corporation,GAINN,n/a
Gladstone Investment Corporation,GAINO,n/a
Gladstone Land Corporation,LAND,Consumer Services
Gladstone Land Corporation,LANDP,Consumer Services
Glen Burnie Bancorp,GLBZ,Finance
"Global Blood Therapeutics, Inc.",GBT,Health Care
"Global Brokerage, Inc.",GLBR,Finance
Global Eagle Entertainment Inc.,ENT,Consumer Services
Global Indemnity Limited,GBLI,Finance
Global Indemnity Limited,GBLIL,Finance
Global Indemnity Limited,GBLIZ,Finance
Global Partner Acquisition Corp.,GPAC,Consumer Durables
Global Partner Acquisition Corp.,GPACU,Consumer Durables
Global Partner Acquisition Corp.,GPACW,Consumer Durables
"Global Self Storage, Inc.",SELF,Consumer Services
"Global Water Resources, Inc.",GWRS,Public Utilities
Global X Conscious Companies ETF,KRMA,n/a
Global X FinTech ETF,FINX,n/a
Global X Health & Wellness Thematic ETF,BFIT,n/a
Global X Internet of Things ETF,SNSR,n/a
Global X Longevity Thematic ETF,LNGR,n/a
Global X Millennials Thematic ETF,MILN,n/a
Global X MSCI SuperDividend EAFE ETF,EFAS,n/a
Global X NASDAQ China Technology ETF,QQQC,n/a
Global X Robotics & Artificial Intelligence ETF,BOTZ,n/a
Global X S&P 500 Catholic Values ETF,CATH,n/a
Global X Social Media ETF,SOCL,n/a
Global X SuperDividend Alternatives ETF,ALTY,n/a
Global X SuperDividend REIT ETF,SRET,n/a
Global X Yieldco Index ETF,YLCO,n/a
Globus Maritime Limited,GLBS,Transportation
Glu Mobile Inc.,GLUU,Technology
"GlycoMimetics, Inc.",GLYC,Health Care
Gogo Inc.,GOGO,Consumer Services
Golar LNG Limited,GLNG,Consumer Services
Golar LNG Partners LP,GMLP,Consumer Services
Golar LNG Partners LP,GMLPP,Consumer Services
"Golden Entertainment, Inc.",GDEN,Consumer Services
Golden Ocean Group Limited,GOGL,Consumer Services
"Golub Capital BDC, Inc.",GBDC,n/a
Good Times Restaurants Inc.,GTIM,Consumer Services
"GoPro, Inc.",GPRO,Miscellaneous
"Gores Holdings II, Inc.",GSHT,Finance
"Gores Holdings II, Inc.",GSHTU,Finance
"Gores Holdings II, Inc.",GSHTW,Finance
Government Properties Income Trust,GOV,Finance
Government Properties Income Trust,GOVNI,Finance
"Grand Canyon Education, Inc.",LOPE,Consumer Services
"GRAVITY Co., Ltd.",GRVY,Miscellaneous
Great Elm Capital Corp.,GECC,n/a
Great Elm Capital Corp.,GECCL,n/a
"Great Elm Capital Group, Inc.",GEC,Technology
Great Lakes Dredge & Dock Corporation,GLDD,Basic Industries
"Great Southern Bancorp, Inc.",GSBC,Finance
"Green Bancorp, Inc.",GNBC,Finance
"Green Brick Partners, Inc.",GRBK,Capital Goods
Green Plains Partners LP,GPP,Basic Industries
"Green Plains, Inc.",GPRE,Basic Industries
"Greene County Bancorp, Inc.",GCBC,Finance
"Greenlight Reinsurance, Ltd.",GLRE,Finance
Gridsum Holding Inc.,GSUM,Technology
"Griffin Industrial Realty, Inc.",GRIF,Finance
"Grifols, S.A.",GRFS,Health Care
"Groupon, Inc.",GRPN,Technology
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB,Transportation
Grupo Financiero Galicia S.A.,GGAL,Finance
"GSI Technology, Inc.",GSIT,Technology
GSV Capital Corp,GSVC,n/a
"GTx, Inc.",GTXI,Health Care
"GTY Technology Holdings, Inc.",GTYH,Finance
"GTY Technology Holdings, Inc.",GTYHU,Finance
"GTY Technology Holdings, Inc.",GTYHW,Finance
Guaranty Bancorp,GBNK,Finance
"Guaranty Bancshares, Inc.",GNTY,Finance
"Guaranty Federal Bancshares, Inc.",GFED,Finance
"Gulf Island Fabrication, Inc.",GIFI,Capital Goods
"Gulf Resources, Inc.",GURE,Basic Industries
Gulfport Energy Corporation,GPOR,Energy
GW Pharmaceuticals Plc,GWPH,Health Care
"GWG Holdings, Inc",GWGH,Finance
"Gyrodyne , LLC",GYRO,Consumer Services
"H&E Equipment Services, Inc.",HEES,n/a
Hailiang Education Group Inc.,HLG,Consumer Services
Hallador Energy Company,HNRG,Energy
"Hallmark Financial Services, Inc.",HALL,Finance
"Halozyme Therapeutics, Inc.",HALO,Health Care
"Hamilton Bancorp, Inc.",HBK,Finance
Hamilton Lane Incorporated,HLNE,Finance
Hancock Holding Company,HBHC,Finance
Hancock Holding Company,HBHCL,Finance
Hanmi Financial Corporation,HAFC,Finance
"Hanwha Q CELLS Co., Ltd.",HQCL,Technology
"HarborOne Bancorp, Inc.",HONE,Finance
Hardinge Inc.,HDNG,Capital Goods
Harmonic Inc.,HLIT,Technology
Hartford Funds NextShares Trust,HFGIC,n/a
"Harvard Bioscience, Inc.",HBIO,Capital Goods
Harvest Capital Credit Corporation,HCAP,n/a
Harvest Capital Credit Corporation,HCAPZ,n/a
"Hasbro, Inc.",HAS,Consumer Non-Durables
"Hawaiian Holdings, Inc.",HA,Transportation
"Hawaiian Telcom Holdco, Inc.",HCOM,Consumer Services
"Hawkins, Inc.",HWKN,Consumer Durables
"Hawthorn Bancshares, Inc.",HWBK,Finance
Haymaker Acquisition Corp.,HYAC,Finance
Haymaker Acquisition Corp.,HYACU,Finance
Haymaker Acquisition Corp.,HYACW,Finance
"Haynes International, Inc.",HAYN,Capital Goods
"HD Supply Holdings, Inc.",HDS,Consumer Services
"Health Insurance Innovations, Inc.",HIIQ,Finance
"Healthcare Services Group, Inc.",HCSG,Health Care
"HealthEquity, Inc.",HQY,Miscellaneous
"HealthStream, Inc.",HSTM,Technology
"Heartland Express, Inc.",HTLD,Transportation
"Heartland Financial USA, Inc.",HTLF,Finance
"Heat Biologics, Inc.",HTBX,Health Care
"Hebron Technology Co., Ltd.",HEBT,Capital Goods
"Heidrick & Struggles International, Inc.",HSII,Technology
Helen of Troy Limited,HELE,Consumer Durables
Helios and Matheson Analytics Inc,HMNY,Consumer Services
"Hemisphere Media Group, Inc.",HMTV,Consumer Services
"Hennessy Advisors, Inc.",HNNA,Finance
"Henry Schein, Inc.",HSIC,Health Care
Heritage Commerce Corp,HTBK,Finance
Heritage Financial Corporation,HFWA,Finance
"Heritage-Crystal Clean, Inc.",HCCI,Basic Industries
"Herman Miller, Inc.",MLHR,Consumer Durables
"Heron Therapeutics, Inc.",HRTX,Health Care
Heska Corporation,HSKA,Health Care
Hexindai Inc.,HX,Finance
"Hibbett Sports, Inc.",HIBB,Consumer Services
Highland/iBoxx Senior Loan ETF,SNLN,n/a
Highpower International Inc,HPJ,Miscellaneous
Highway Holdings Limited,HIHO,Capital Goods
"Himax Technologies, Inc.",HIMX,Technology
Hingham Institution for Savings,HIFS,n/a
Histogenics Corporation,HSGX,Health Care
"HMN Financial, Inc.",HMNF,Finance
HMS Holdings Corp,HMSY,Miscellaneous
"Hollysys Automation Technologies, Ltd.",HOLI,Energy
"Hologic, Inc.",HOLX,Health Care
"Home Bancorp, Inc.",HBCP,Finance
"Home BancShares, Inc.",HOMB,Finance
"Home Federal Bancorp, Inc. of Louisiana",HFBL,Finance
"HomeStreet, Inc.",HMST,Finance
HomeTown Bankshares Corporation,HMTA,Finance
"HomeTrust Bancshares, Inc.",HTBI,Finance
Hooker Furniture Corporation,HOFT,Consumer Durables
"Hope Bancorp, Inc.",HOPE,Finance
"HopFed Bancorp, Inc.",HFBC,Finance
Horizon Bancorp (IN),HBNC,Finance
Horizon Pharma plc,HZNP,Health Care
Horizon Technology Finance Corporation,HRZN,n/a
Horizons DAX Germany ETF,DAX,n/a
Horizons NASDAQ-100 Covered Call ETF,QYLD,n/a
"Hortonworks, Inc.",HDP,Technology
Hospitality Properties Trust,HPT,Consumer Services
"Hostess Brands, Inc.",TWNK,Consumer Non-Durables
"Hostess Brands, Inc.",TWNKW,Consumer Non-Durables
Houghton Mifflin Harcourt Company,HMHC,Consumer Services
Houston Wire & Cable Company,HWCC,Consumer Non-Durables
Hovnanian Enterprises Inc,HOVNP,Capital Goods
"Howard Bancorp, Inc.",HBMD,Finance
"HSN, Inc.",HSNI,Consumer Services
"HTG Molecular Diagnostics, Inc.",HTGM,Capital Goods
"Hub Group, Inc.",HUBG,Transportation
"Hudson Global, Inc.",HSON,Technology
"Hudson Technologies, Inc.",HDSN,Consumer Durables
Hunter Maritime Acquisition Corp.,HUNT,Transportation
Hunter Maritime Acquisition Corp.,HUNTU,Transportation
Hunter Maritime Acquisition Corp.,HUNTW,Transportation
Huntington Bancshares Incorporated,HBAN,Finance
Huntington Bancshares Incorporated,HBANN,Finance
Huntington Bancshares Incorporated,HBANO,Finance
Huntington Bancshares Incorporated,HBANP,Finance
"Hurco Companies, Inc.",HURC,Capital Goods
Huron Consulting Group Inc.,HURN,Consumer Services
Hutchison China MediTech Limited,HCM,Health Care
"Huttig Building Products, Inc.",HBP,Consumer Services
"HV Bancorp, Inc.",HVBC,Finance
Hydrogenics Corporation,HYGS,Basic Industries
"I.D. Systems, Inc.",IDSY,Consumer Durables
IAC/InterActiveCorp,IAC,Consumer Services
I-AM Capital Acquisition Company,IAM,Finance
I-AM Capital Acquisition Company,IAMXR,Finance
I-AM Capital Acquisition Company,IAMXW,Finance
IBERIABANK Corporation,IBKC,Finance
IBERIABANK Corporation,IBKCO,Finance
IBERIABANK Corporation,IBKCP,Finance
icad inc.,ICAD,Health Care
Icahn Enterprises L.P.,IEP,Capital Goods
"ICC Holdings, Inc.",ICCH,Finance
"ICF International, Inc.",ICFI,Consumer Services
Ichor Holdings,ICHR,Technology
ICON plc,ICLR,Health Care
"Iconix Brand Group, Inc.",ICON,Consumer Non-Durables
"ICU Medical, Inc.",ICUI,Health Care
Ideal Power Inc.,IPWR,Energy
"Identiv, Inc.",INVE,Technology
"Idera Pharmaceuticals, Inc.",IDRA,Health Care
"IDEXX Laboratories, Inc.",IDXX,Health Care
"IES Holdings, Inc.",IESC,Capital Goods
"IF Bancorp, Inc.",IROQ,Finance
iFresh Inc.,IFMK,Consumer Services
"Ignyta, Inc.",RXDX,Health Care
IHS Markit Ltd.,INFO,Technology
II-VI Incorporated,IIVI,Capital Goods
"iKang Healthcare Group, Inc.",KANG,Health Care
Ikonics Corporation,IKNX,Miscellaneous
"ILG, Inc",ILG,Finance
"Illumina, Inc.",ILMN,Capital Goods
"Image Sensing Systems, Inc.",ISNS,Capital Goods
Immersion Corporation,IMMR,Technology
ImmuCell Corporation,ICCC,Health Care
Immune Design Corp.,IMDZ,Health Care
Immune Pharmaceuticals Inc.,IMNP,
"ImmunoGen, Inc.",IMGN,Health Care
"Immunomedics, Inc.",IMMU,Health Care
Immuron Limited,IMRN,Health Care
Immuron Limited,IMRNW,Health Care
Immutep Limited,IMMP,Health Care
"Impax Laboratories, Inc.",IPXL,Health Care
"Imperva, Inc.",IMPV,Technology
"Impinj, Inc.",PI,Capital Goods
"Imprimis Pharmaceuticals, Inc.",IMMY,Health Care
"INC Research Holdings, Inc.",INCR,Health Care
Incyte Corporation,INCY,Health Care
Independent Bank Corp.,INDB,Finance
Independent Bank Corporation,IBCP,Finance
"Independent Bank Group, Inc",IBTX,Finance
Industrea Acquisition Corp.,INDU,Finance
Industrea Acquisition Corp.,INDUU,Finance
Industrea Acquisition Corp.,INDUW,Finance
"Industrial Services of America, Inc.",IDSA,Consumer Durables
Infinera Corporation,INFN,Public Utilities
"Infinity Pharmaceuticals, Inc.",INFI,Health Care
Infinity Property and Casualty Corporation,IPCC,Finance
InflaRx N.V.,IFRX,n/a
"Information Services Group, Inc.",III,Consumer Services
InfoSonics Corp,IFON,Consumer Non-Durables
"Ingles Markets, Incorporated",IMKTA,Consumer Services
"InnerWorkings, Inc.",INWK,Miscellaneous
Innodata Inc.,INOD,Technology
"Innophos Holdings, Inc.",IPHS,Consumer Durables
Innospec Inc.,IOSP,Basic Industries
"Innovative Solutions and Support, Inc.",ISSC,Technology
"Innoviva, Inc.",INVA,Health Care
"Inogen, Inc",INGN,Health Care
Inotek Pharmaceuticals Corporation,ITEK,Health Care
"Inovalon Holdings, Inc.",INOV,Technology
"Inovio Pharmaceuticals, Inc.",INO,Health Care
Inpixon,INPX,Technology
Inseego Corp.,INSG,Consumer Durables
"Insight Enterprises, Inc.",NSIT,Consumer Services
"Insignia Systems, Inc.",ISIG,Consumer Services
"Insmed, Inc.",INSM,Health Care
"Inspired Entertainment, Inc.",INSE,Technology
"Insteel Industries, Inc.",IIIN,Capital Goods
Insulet Corporation,PODD,Health Care
"Insys Therapeutics, Inc.",INSY,Health Care
Intec Pharma Ltd.,NTEC,Health Care
Integra LifeSciences Holdings Corporation,IART,Capital Goods
"Integrated Device Technology, Inc.",IDTI,Technology
Integrated Media Technology Limited,IMTE,Consumer Non-Durables
Intel Corporation,INTC,Technology
"Intellia Therapeutics, Inc.",NTLA,Health Care
Intellipharmaceutics International Inc.,IPCI,Health Care
"Inter Parfums, Inc.",IPAR,Consumer Non-Durables
"Interactive Brokers Group, Inc.",IBKR,Finance
"Intercept Pharmaceuticals, Inc.",ICPT,Health Care
"InterDigital, Inc.",IDCC,Miscellaneous
"Interface, Inc.",TILE,Consumer Durables
"Interlink Electronics, Inc.",LINK,Technology
"Intermolecular, Inc.",IMI,Technology
Internap Corporation,INAP,Technology
International Bancshares Corporation,IBOC,Finance
International Speedway Corporation,ISCA,Consumer Services
Internet Gold Golden Lines Ltd.,IGLD,Public Utilities
"Internet Initiative Japan, Inc.",IIJI,Technology
"Interpace Diagnostics Group, Inc.",IDXG,Health Care
"Intersect ENT, Inc.",XENT,Health Care
"Intersections, Inc.",INTX,Technology
"Intevac, Inc.",IVAC,Technology
INTL FCStone Inc.,INTL,Finance
Intra-Cellular Therapies Inc.,ITCI,Health Care
IntriCon Corporation,IIN,Capital Goods
Intuit Inc.,INTU,Technology
"Intuitive Surgical, Inc.",ISRG,Health Care
"Inventure Foods, Inc.",SNAK,Consumer Non-Durables
Investar Holding Corporation,ISTR,Finance
"Investors Bancorp, Inc.",ISBC,Finance
Investors Title Company,ITIC,Finance
InVivo Therapeutics Holdings Corp.,NVIV,Health Care
"Invuity, Inc.",IVTY,Health Care
"Ionis Pharmaceuticals, Inc.",IONS,Health Care
"Iovance Biotherapeutics, Inc.",IOVA,Health Care
iPass Inc.,IPAS,Technology
iPath US Treasury 10-year Bear ETN,DTYS,Finance
iPath US Treasury 2-year Bear ETN,DTUS,Finance
iPath US Treasury 2-year Bull ETN,DTUL,Finance
iPath US Treasury 5-year Bear ETN,DFVS,Finance
iPath US Treasury 5-year Bull ETN,DFVL,Finance
iPath US Treasury Flattener ETN,FLAT,Finance
iPath US Treasury Long Bond Bear ETN,DLBS,Finance
iPath US Treasury Steepener ETN,STPP,Finance
IPG Photonics Corporation,IPGP,Technology
IQ Chaikin U.S. Small Cap ETF,CSML,n/a
iRadimed Corporation,IRMD,Health Care
"iRhythm Technologies, Inc.",IRTC,Health Care
IRIDEX Corporation,IRIX,Health Care
Iridium Communications Inc,IRDM,Consumer Durables
Iridium Communications Inc,IRDMB,Consumer Durables
iRobot Corporation,IRBT,Consumer Durables
"Ironwood Pharmaceuticals, Inc.",IRWD,Health Care
IRSA Propiedades Comerciales S.A.,IRCP,Consumer Services
iSectors Post-MPT Growth ETF,PMPT,n/a
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,n/a
iShares 1-3 Year Credit Bond ETF,CSJ,n/a
iShares 1-3 Year International Treasury Bond ETF,ISHG,n/a
iShares 1-3 Year Treasury Bond ETF,SHY,n/a
iShares 20+ Year Treasury Bond ETF,TLT,n/a
iShares 3-7 Year Treasury Bond ETF,IEI,n/a
iShares 7-10 Year Treasury Bond ETF,IEF,n/a
iShares Asia 50 ETF,AIA,n/a
iShares Commodities Select Strategy ETF,COMT,n/a
iShares Core 1-5 Year USD Bond ETF,ISTB,n/a
iShares Core MSCI Total International Stock ETF,IXUS,n/a
iShares Core S&P U.S. Growth ETF,IUSG,n/a
iShares Core S&P U.S. Value ETF,IUSV,n/a
iShares Core Total USD Bond Market ETF,IUSB,n/a
iShares Currency Hedged MSCI Germany ETF,HEWG,n/a
iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB,n/a
iShares ESG USD Corporate Bond ETF,SUSC,n/a
iShares Exponential Technologies ETF,XT,n/a
iShares Fallen Angels USD Bond ETF,FALN,n/a
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU,n/a
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL,n/a
iShares Global Infrastructure ETF,IGF,n/a
iShares GNMA Bond ETF,GNMA,n/a
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE,n/a
iShares Intermediate Credit Bond ETF,CIU,n/a
iShares International Treasury Bond ETF,IGOV,n/a
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,n/a
iShares MBS ETF,MBB,n/a
iShares Morningstar Mid-Cap ETF,JKI,n/a
iShares MSCI ACWI ex US Index Fund,ACWX,n/a
iShares MSCI ACWI Index Fund,ACWI,n/a
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,n/a
iShares MSCI Brazil Small-Cap ETF,EWZS,n/a
iShares MSCI China ETF,MCHI,n/a
iShares MSCI EAFE ESG Optimized ETF,ESGD,n/a
iShares MSCI EAFE Small-Cap ETF,SCZ,n/a
iShares MSCI EM ESG Optimized ETF,ESGE,n/a
iShares MSCI Emerging Markets Asia Index Fund,EEMA,n/a
iShares MSCI Emerging Markets ex China ETF,EMXC,n/a
iShares MSCI Europe Financials Sector Index Fund,EUFN,n/a
iShares MSCI Europe Small-Cap ETF,IEUS,n/a
iShares MSCI Global Gold Miners ETF,RING,n/a
iShares MSCI Global Impact ETF,MPCT,n/a
iShares MSCI New Zealand Capped ETF,ENZL,n/a
iShares MSCI Qatar Capped ETF,QAT,n/a
iShares MSCI Turkey ETF,TUR,n/a
iShares MSCI UAE Capped ETF,UAE,n/a
iShares MSCI USA ESG Optimized ETF,ESGU,n/a
iShares Nasdaq Biotechnology Index Fund,IBB,n/a
iShares PHLX SOX Semiconductor Sector Index Fund,SOXX,n/a
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA,n/a
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,n/a
iShares S&P Global Clean Energy Index Fund,ICLN,n/a
iShares S&P Global Timber & Forestry Index Fund,WOOD,n/a
iShares S&P India Nifty 50 Index Fund,INDY,n/a
iShares S&P Small-Cap 600 Growth ETF,IJT,n/a
iShares Select Dividend ETF,DVY,n/a
iShares Short Treasury Bond ETF,SHV,n/a
iShares U.S. Credit Bond ETF,CRED,n/a
iShares U.S. Preferred Stock ETF,PFF,n/a
"Isramco, Inc.",ISRL,Energy
"Iteris, Inc.",ITI,Consumer Durables
"Itron, Inc.",ITRI,Capital Goods
Ituran Location and Control Ltd.,ITRN,Consumer Non-Durables
ITUS Corporation,ITUS,Miscellaneous
Ivy NextShares,IVENC,n/a
Ivy NextShares,IVFGC,n/a
Ivy NextShares,IVFVC,n/a
IXYS Corporation,IXYS,Technology
IZEA Inc.,IZEA,Consumer Services
J & J Snack Foods Corp.,JJSF,Consumer Non-Durables
"J. W. Mays, Inc.",MAYS,Consumer Services
"J.B. Hunt Transport Services, Inc.",JBHT,Transportation
"j2 Global, Inc.",JCOM,Technology
"JA Solar Holdings, Co., Ltd.",JASO,Technology
"Jack Henry & Associates, Inc.",JKHY,Technology
Jack In The Box Inc.,JACK,Consumer Services
Jacksonville Bancorp Inc.,JXSB,Finance
"Jaguar Health, Inc.",JAGX,Health Care
"JAKKS Pacific, Inc.",JAKK,Consumer Non-Durables
"Jamba, Inc.",JMBA,Consumer Services
"James River Group Holdings, Ltd.",JRVR,Finance
Janus Henderson SG Global Quality Income ETF,SGQI,n/a
Janus Henderson Small Cap Growth Alpha ETF,JSML,n/a
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,n/a
"Jason Industries, Inc.",JASN,Consumer Durables
"Jason Industries, Inc.",JASNW,Consumer Durables
Jazz Pharmaceuticals plc,JAZZ,Health Care
"JD.com, Inc.",JD,Consumer Services
Jensyn Acquistion Corp.,JSYN,Finance
Jensyn Acquistion Corp.,JSYNR,Finance
Jensyn Acquistion Corp.,JSYNU,Finance
Jensyn Acquistion Corp.,JSYNW,Finance
JetBlue Airways Corporation,JBLU,Transportation
JetPay Corporation,JTPY,Finance
Jewett-Cameron Trading Company,JCTCF,Consumer Services
JM Global Holding Company,WYIG,Finance
JM Global Holding Company,WYIGU,Finance
JM Global Holding Company,WYIGW,Finance
JMU Limited,JMU,Technology
"John B. Sanfilippo & Son, Inc.",JBSS,Consumer Non-Durables
Johnson Outdoors Inc.,JOUT,Consumer Non-Durables
"Jounce Therapeutics, Inc.",JNCE,Health Care
"Juniper Pharmaceuticals, Inc.",JNP,Health Care
"Juno Therapeutics, Inc.",JUNO,Health Care
"K2M Group Holdings, Inc.",KTWO,Health Care
Kaiser Aluminum Corporation,KALU,Capital Goods
"Kala Pharmaceuticals, Inc.",KALA,Health Care
"KalVista Pharmaceuticals, Inc.",KALV,Health Care
Kamada Ltd.,KMDA,Health Care
"Kandi Technologies Group, Inc.",KNDI,Capital Goods
Karyopharm Therapeutics Inc.,KPTI,Health Care
Kayne Anderson Acquisition Corp.,KAAC,Finance
Kayne Anderson Acquisition Corp.,KAACU,Finance
Kayne Anderson Acquisition Corp.,KAACW,Finance
Kazia Therapeutics Limited,KZIA,Capital Goods
KBL Merger Corp. IV,KBLM,Finance
KBL Merger Corp. IV,KBLMR,Finance
KBL Merger Corp. IV,KBLMU,Finance
KBL Merger Corp. IV,KBLMW,Finance
KBS Fashion Group Limited,KBSF,Consumer Non-Durables
"KCAP Financial, Inc.",KCAP,n/a
