,CompanyName,CompanyTicker,Sector,description
1917,"Melrose Bancorp, Inc.",MELR,Finance,"Melrose Bancorp, Inc. operates as the bank holding company for Melrose Cooperative Bank that provides various banking products and services. The company accepts a range of deposit accounts, such as savings, money market, demand, and NOW accounts, as well as certificates of deposit. Its loan products include one- to four-family residential real estate loans, home equity loans and lines of credit, commercial real estate loans, construction loans, and consumer loans. The company also provides online and mobile banking services; and buys, sells, and holds investment securities. It serves individuals, families, and businesses through a full-service banking office in Melrose, Massachusetts. Melrose Bancorp, Inc. was founded in 1890 and is based in Melrose, Massachusetts."
1918,MER Telemanagement Solutions Ltd.,MTSL,Public Utilities,"Mer Telemanagement Solutions Ltd. provides various solutions for online video advertising and telecommunications expense management; and billing solutions for information and telecommunication service providers worldwide. The company offers TEM suite software platform that helps organizations to reduce operational expenses, enhance productivity, and optimize networks and services associated with communications networks and information technology (IT). It also provides TEM services, such as Map-to-Win, a strategic consulting approach for TEM solution; and consulting services, including invoice and inventory audit and recovery, contract negotiations and strategic sourcing, discovery and road mapping, process diagnosis and solution design, and wireless optimization services, as well as creation and implementation of IT governance, risk, and compliance policies. In addition, the company offers converged billing solutions that include applications for charging and invoicing customers, interconnect billing, and partner revenue management services, as well as IoT/M2M services and solutions for wireless providers, voice over Internet protocol, Internet protocol television, mobile virtual network operators (MVNO), and content service providers. Further, it provides mobile virtual network enabler and mobile money solutions, which allow MVNOs and financial service providers to offer their customers the ability to make deposits, withdrawals, person-to-person transfers, bill payments, purchases of goods, and various complex banking services over mobile phones; and cloud and managed services. Additionally, it offers digital video advertising solutions for large and small brand advertisers, advertising agencies, and other businesses. The company sells its solutions through original equipment manufacturers, distribution channels, and direct sales force. Mer Telemanagement Solutions Ltd. was founded in 1995 and is headquartered in Ra<U+0092>anana, Israel."
1919,"MercadoLibre, Inc.",MELI,Miscellaneous,"MercadoLibre, Inc. hosts online commerce platforms in Latin America. It offers MercadoLibre Marketplace, an automated online commerce service for businesses and individuals to list items and conduct their sales and purchases online in a fixed-price or auction-based format. The company<U+0092>s Marketplace platform enables commerce through online classifieds for motor vehicles, vessels, aircraft, services, and real estate; and Internet users to browse through various products that are listed on its Website and to register with MercadoLibre to list and purchase items and services. It also provides MercadoLibre Classifieds service that enables users to list their offerings related to motor vehicles, vessels, aircraft, real estate, and services outside the Marketplace platform; and MercadoPago, an integrated online payments solution to facilitate transactions on and off the MercadoLibre Marketplace by providing a mechanism that allows its users to send and receive payments online. In addition, the company offers MercadoLibre Advertising platform, which enables large retailers and various other consumer brands to promote their products and services on the Internet by providing branding and performance marketing services; and advertisers to place text, display, or banner advertisements in order to promote their brands and offerings on its Webpages and associated sites. Further, it provides MercadoShops, a software-as-a-service, hosted online store solution that enables users to set-up, manage, and promote their own Webstores; and MercadoEnvios, a shipping service for marketplace users. The company was founded in 1999 and is headquartered in Buenos Aires, Argentina."
1920,Mercantile Bank Corporation,MBWM,Finance,"Mercantile Bank Corporation operates as the bank holding company for Mercantile Bank of Michigan that provides commercial banking services for small- to medium-sized businesses and individuals in the United States. It accepts various deposit products, including checking, savings, and term certificate accounts; time deposits; and certificates of deposit, as well as repurchase agreements. The company also offers commercial and industrial loans; vacant land, land development, and residential construction loans; owner occupied real estate, non-owner occupied real estate, and multi-family and residential rental property loans; single-family residential real estate loans; home equity line of credit programs; and consumer loans, such as loans for new and used automobiles, boats, and credit cards, as well as overdraft protection for its checking account customers. In addition, it provides courier services and safe deposit facilities; and insurance products, such as private passenger automobile, homeowners, personal inland marine, boat owners, recreational vehicle, dwelling fire, umbrella policies, small business, and life insurance products. The company operates 48 banking offices in Western and Central Michigan; and 49 automated teller machines. Mercantile Bank Corporation was founded in 1997 and is headquartered in Grand Rapids, Michigan."
1921,Mercer International Inc.,MERC,Basic Industries,"Mercer International Inc., together with its subsidiaries, manufactures and sells northern bleached softwood Kraft (NBSK) pulp worldwide. It produces NBSK pulp principally from wood chips and pulp logs; and tall oil for use as a chemical additive and green energy source, as well as carbon neutral or green energy using carbon-neutral bio-fuels, such as black liquor and wood waste. The company sells its pulp to tissue, specialty papers, and printing and writing paper manufacturers; and green energy to third party utilities. Mercer International Inc. was founded in 1968 and is headquartered in Vancouver, Canada."
1922,Merchants Bancorp,MBIN,Finance,"Merchants Bancorp operates as a bank holding company for Merchants Bank of Indiana that provides various banking products and services in the United States. It operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment provides a range of financial products and services to consumers and businesses, including various types of deposit products, including checking, savings, and time deposit accounts; commercial, commercial real estate, mortgage, and other consumer loan products; and letters of credit. Merchants Bancorp operates five branches comprising three branches in the Indianapolis, Indiana metropolitan area and two branches in Lynn, Indiana. The company was founded in 1990 and is headquartered in Carmel, Indiana."
1923,Mercury Systems Inc,MRCY,Capital Goods,"Mercury Systems, Inc. provides sensor and safety critical mission processing subsystems for various critical defense and intelligence programs in the United States. The company<U+0092>s products and solutions are deployed in approximately 300 programs with 25 defense prime contractors. Its principal programs include Aegis, Patriot, Surface Electronic Warfare Improvement Program, Gorgon Stare, Predator, F-35, Reaper, F-16 SABR, E2D Hawkeye, and Paveway. The company also designs, markets, and licenses software and middleware environments under the MultiCore Plus name to accelerate development and execution of signal and image processing applications on a range of heterogeneous and multi-computing platforms. In addition, it offers hardware products, including components, such as power amplifiers and limiters, switches, oscillators, filters, equalizers, digital and analog converters, chips, monolithic microwave integrated circuits, and memory and storage devices; embedded processing modules and boards, switch fabric boards, high speed input/output boards, digital receiver boards, multi-chip modules, integrated radio frequency and microwave multi-function assemblies, tuners, and transceivers, as well as graphics and video processing, and Ethernet and input-output boards; and integrated subsystems. The company was formerly known as Mercury Computer Systems, Inc. and changed its name to Mercury Systems, Inc. in November 2012. Mercury Systems, Inc. was founded in 1981 and is headquartered in Andover, Massachusetts."
1924,"Meridian Bancorp, Inc.",EBSB,Finance,"Meridian Bancorp, Inc. operates as the holding company for East Boston Savings Bank that provides various financial products and services for individuals and businesses primarily in Suffolk, Norfolk, Middlesex, and Essex counties, Massachusetts. The company accepts various deposit products, such as non-interest-bearing demand deposits comprising checking accounts; interest-bearing demand accounts, including NOW and money market accounts; savings accounts; and certificates of deposits, as well as commercial checking accounts. Its loan portfolio consists of commercial real estate loans, which are secured by properties used for business purposes, such as office buildings, industrial facilities, and retail facilities; one- to four-family residential loans, including mortgage loans that enable borrowers to purchase or refinance existing homes; multi-family real estate loans; construction loans; commercial and industrial loans; home equity lines of credit; and consumer loans, including automobile loans, loans secured by passbook or certificate accounts, credit builder, and annuity and overdraft loans. In addition, it provides non-deposit financial products comprising mutual funds, annuities, stocks, and bonds through a third-party broker-dealer; and long-term care insurance products. Further, the company is involved in securities transactions business; and holding foreclosed real estate properties. As of December 31, 2016, it operated through a network of 31 full service offices, mobile branch, and 3 loan centers. The company was founded in 1848 and is based in Peabody, Massachusetts."
1925,Meridian Bank,MRBK,n/a,NA
1926,Meridian Bioscience Inc.,VIVO,Health Care,"Meridian Bioscience, Inc., a life science company, develops, manufactures, distributes, and sells diagnostic test kits primarily for various gastrointestinal, viral, respiratory, and parasitic infectious diseases worldwide. The company operates through Diagnostics and Life Science segments. The Diagnostics segment offers testing platforms and technologies, including isothermal DNA amplification under the illumigene brand; rapid immunoassays, a single-use immunoassays that can be used in point-of-care settings under the TRU, ImmunoCard, and ImmunoCard STAT! brand names; enzyme-linked immunoassays under the Premier brand; and anodic stripping voltammetry, an electrical chemical sensor platform for quantitative determination under the LeadCare brand. This segment<U+0092>s products are primarily used in the detection of infectious diseases caused by various bacteria, viruses, parasites, and pathogens. Its products consists of C. difficile, a causative agent for antibiotic-associated diarrhea from a hospital-acquired infection; foodborne products, such as tests for Enterohemorrhagic E. coli and Campylobacter jejuni; Helicobacter pylori to detect stomach ulcers; respiratory products; and tests to detect Group B Streptococcu, Chlamydia trachomatis, Neisseria gonorrhea, and Herpes Simplex Virus Type 1 and Type 2. This segment sells its products through direct sales force and independent distributors to acute care hospitals, reference laboratories, outpatient clinics, and physician office laboratories. The Life Science segment offers bulk antigens, antibodies, PCR/qPCR reagents, nucleotides, competent cells, and bioresearch reagents used by researchers, agri-bio companies, and other diagnostic manufacturing companies. Meridian Bioscience, Inc. was founded in 1976 and is headquartered in Cincinnati, Ohio."
1927,"Meridian Waste Solutions, Inc",MRDN,Basic Industries,"Meridian Waste Solutions, Inc., through its subsidiaries, provides non-hazardous solid waste collection, transfer and disposal services. The company offers solid waste collection services to approximately 65,000 industrial, commercial and residential customers in the Metropolitan St. Louis, Missouri area, as well as approximately 33,000 customers in Virginia. It also rents waste containers; and provides collection services to construction, demolition, industrial sites, and larger commercial locations. The company was formerly known as Brooklyn Cheesecake & Desert Company, Inc. and changed its name to Meridian Waste Solutions, Inc. in March 2015. Meridian Waste Solutions, Inc. was incorporated in 1993 and is based in Milton, Georgia."
1928,"Meridian Waste Solutions, Inc",MRDNW,Basic Industries,NA
1929,"Merit Medical Systems, Inc.",MMSI,Health Care,"Merit Medical Systems, Inc. designs, develops, manufactures, and markets medical products for interventional and diagnostic procedures worldwide. The company<U+0092>s Cardiovascular segment offers cardiology and radiology devices for diagnosing and treating coronary arterial, peripheral vascular, and other non-vascular diseases; and embolotherapeutic products. It also provides vascular access products; guide wires, inflation devices, and diagnostic catheters for use in angiography procedures; therapeutic infusion systems and safety products; drainage catheters and drainage access products, support catheters, vascular retrieval devices, and dialysis access products; and embosphere microspheres and delivery systems, and microcatheters. In addition, this segment offers needles, scalpels, hemostasis devices, arm boards, and sheath introducers for cardiology procedures; fluid management and tubing, manifolds, syringes, transducers, and diagnostic catheters; hemostasis valves, MAP Merit Angioplasty Packs, and angioplasty accessories; cardiac rhythm management and electrophysiology devices; and various devices, accessories, kits, and procedure trays. The company<U+0092>s Endoscopy segment provides gastroenterology and pulmonology devices for expanding esophageal, tracheobronchial, and biliary strictures caused by malignant tumors. It also offers non-vascular, esophageal, and biliary stents; esophageal balloon dilators; kits and accessories for the endoscopy and bronchoscopy markets; coating services for medical tubes and wires under OEM brands; and microelectromechanical systems sensor components. The company serves hospitals and clinic-based cardiologists, radiologists, neurologists, nephrologists, vascular and orthopaedic surgeons, interventional gastroenterologists and pulmonologists, physiatrists, general surgeons, thoracic surgeons, oncologists, electrophysiologists, technicians, and nurses. The company was founded in 1987 and is headquartered in South Jordan, Utah."
1930,"Merrimack Pharmaceuticals, Inc.",MACK,Health Care,"Merrimack Pharmaceuticals, Inc., a biopharmaceutical company, engages in discovering, developing, and commercializing medicines consisting of novel therapeutics paired with diagnostics for the treatment of cancer primarily in the United States. The company's therapeutic oncology candidates in clinical development include MM-121, which is in Phase II clinical trial for the treatment of patients with heregulin positive, advanced non-small cell lung cancer; and MM-141 that is in Phase II clinical trial for treating previously untreated metastatic pancreatic cancer patients who have high serum levels of free IGF-1. Its therapeutic oncology candidates also comprise MM-310 for treating solid tumors; and MM-151 that has completed a Phase I clinical trial for treating solid tumors. Further, it is developing preclinical product candidates for solid tumor indications. The company was incorporated in 1993 and is headquartered in Cambridge, Massachusetts."
1931,"Mersana Therapeutics, Inc.",MRSN,Health Care,"Mersana Therapeutics, Inc. is a biotechnology company that discovers, engineers, and develops antibody drug conjugates to cure various cancers. The company develops immune conjugate therapies to create drugs that enhance patients<U+0092> lives. It offers XMT-1522, a drug therapy for tumor models that express relatively low amounts of the HER2 protein; and human anti-HER2 antibody used in XMT-1522. Mersana Therapeutics, Inc. has strategic alliances with Takeda Pharmaceutical Company Limited; Merck Serono; and Asana BioSciences. The company was formerly known as Nanopharma Corp. and changed its name to Mersana Therapeutics, Inc. in November 2005. Mersana Therapeutics, Inc. was founded in 2001 and is based in Cambridge, Massachusetts."
1932,Merus N.V.,MRUS,Health Care,"Merus N.V., a clinical-stage immuno-oncology company, engages in developing bispecific antibody therapeutics. Its lead bispecific antibody candidate is MCLA-128, which is in Phase I/II clinical trials in Europe for the treatment of various solid tumors, including breast, gastric, and ovarian cancers. The company also develops MCLA-117, a bispecific antibody candidate that is expected to commence a Phase I/II clinical trial for the treatment of patients with acute myeloid leukemia, as well as for the treatment of myelodysplastic syndrome in pre-clinical studies, as well as developing MCLA-158, a bispecific antibody candidate, which is designed to bind to cancer stem cells for the potential treatment of colorectal cancer. Its pre-clinical bispecific antibody candidates include MCLA-134 and MCLA-145, as well as other early research projects. The company has a strategic collaboration with Incyte and ONO Pharmaceutical Co., Ltd. to develop bispecific antibody candidates based on Biclonics technology platform. Merus N.V. was founded in 2003 and is headquartered in Utrecht, the Netherlands."
1933,"Mesa Laboratories, Inc.",MLAB,Capital Goods,"Mesa Laboratories, Inc. designs, manufactures, and markets quality control instruments and disposable products. The company<U+0092>s Instruments segment offers data loggers, which are precision instruments used in critical manufacturing, quality control, and validation applications; medical meters and calibration solutions used to test various parameters of the dialysis fluid, and the calibration and operation of the dialysis machine; gas flow calibration and air sampling equipment that are used for industrial hygiene assessments, calibration of gas metering equipment, and environmental air monitoring; and torque testing systems used for measure bottle cap tightness. This segment<U+0092>s products are used in healthcare, pharmaceutical, food and beverage, medical device, industrial hygiene, environmental air sampling, and semiconductor industries. Its Biological Indicators segment manufactures and markets biological indicators comprising spore strips, self-contained products, and culture media, as well as process challenge devices; and testing services. This segment also distributes chemical indicators that are used to assess the effectiveness of sterilization processes, including steam, hydrogen peroxide, ethylene oxide, and radiation. The company<U+0092>s Cold Chain Monitoring segment offers systems, which are used to monitor various environmental parameters, such as temperature, humidity, and differential pressure for use in hospitals, pharmaceutical and medical device manufacturers, blood banks, pharmacies, and various other laboratory and industrial environments; and parameter monitoring services for products in a cold chain. Its Cold Chain Packaging segment offers packaging development consulting services and thermal packaging products. The company markets its products through distributors in the United States, Europe, Africa, Asia, South America, Australia, Canada, and Central America. Mesa Laboratories, Inc. was founded in 1982 and is headquartered in Lakewood, Colorado."
1934,Mesoblast Limited,MESO,Health Care,"Mesoblast Limited develops cell-based medicines. The company has leveraged its proprietary technology platform based on mesenchymal lineage adult stem cells to establish a portfolio of late-stage product candidates. Its allogeneic cell product candidates target advanced stages of diseases with high and unmet medical needs, including cardiovascular conditions, immunologic and inflammatory conditions, orthopedic disorders, and oncology and hematology conditions. The company<U+0092>s products under the Phase III clinical trials include MPC-150-IM for chronic and end-stage heart failure; MPC-06-ID for chronic low back pain; and MSC-100-IV for acute graft versus host disease in children. It is also developing MPC-300-IV that is in Phase II clinical trials for the treatment of biologic refractory rheumatoid arthritis, and diabetic kidney diseases and type 2 diabetes. The company has a collaboration agreement with JCR Pharmaceuticals Co., Ltd. It has operations in the United States, Australia, Singapore, and Switzerland. Mesoblast Limited was founded in 2004 and is headquartered in Melbourne, Australia."
1935,"Meta Financial Group, Inc.",CASH,Finance,"Meta Financial Group, Inc. operates as the holding company for MetaBank that offers various banking products and services to individuals, small businesses, financial institutions, and other businesses. It provides various deposit products, such as statement savings accounts, money market savings accounts, and NOW and regular checking accounts, as well as deposits related to prepaid cards, which primarily include checking accounts and certificate accounts. The company<U+0092>s loan portfolio comprises one-to-four family residential mortgage, commercial and multi-family real estate, agricultural operations and real estate, construction, consumer, commercial operating, and premium finance loans. It also issues prepaid cards and consumer credit products; sponsors automatic teller machines into various debit networks; and offers tax refund transfer and other payment industry products and services through financial institutions and other commercial entities. The company operates a total of 10 full-service branch offices; 1 non-retail service branch in Memphis, Tennessee; and 2 agency offices, 1 in Texas and 1 in California. Meta Financial Group, Inc. was founded in 1954 and is headquartered in Sioux Falls, South Dakota."
1936,Methanex Corporation,MEOH,Basic Industries,"Methanex Corporation produces and supplies methanol in North America, the Asia Pacific, Europe, and South America. It also purchases methanol produced by others under methanol offtake contracts and on the spot market. The company was founded in 1968 and is headquartered in Vancouver, Canada."
1937,MGC Diagnostics Corporation,MGCD,Health Care,"MGC Diagnostics Corporation, a medical technology company, designs, markets, and sells non-invasive cardiorespiratory diagnostic products in the United States, the Americas, Europe, the Middle East, Africa, and the Asia Pacific. Its pulmonary function products comprise the Medical Graphics CPF S/D USB, and Medisoft Micro 5000 and Micro 6000 spirometers; Medical Graphics Ultima PF Series, Medisoft SpiroAir, and Medisoft HypAir; Medical Graphics Platinum Elite and Medisoft BodyBox Series body plethysmographs; and Medisoft FeNO and FeNO+, and HypAir Muscle Study systems. These products include applications that enable the early detection of lung disease; evaluate the effect of medication; monitor patients with chronic disease; diagnose lung diseases; manage treatment; assess the surgical risk of lung transplant and lung reduction candidates; and evaluate the impact of diseases, such as neuromuscular disease on breathing. The company<U+0092>s gas exchange testing products comprise the Ultima CPX metabolic stress testing system, Ultima CardiO2 gas exchange analysis system, CCM Express indirect calorimeter, Face Tent fans, Ergocard Clinical, Ergocard Professional gas exchange analysis system, and Ergocard ECG. These products applications consist of screening for early signs of cardiac and pulmonary dysfunction through diagnosis, evaluating the efficacy of prescribed therapy, and determining appropriate nutritional support requirements. It sells its products under the MGC Diagnostics and Medisoft brand names through direct sales force and distributors to hospitals, university-based medical centers, medical clinics, physician offices, pharmaceutical companies, medical device manufacturers, and clinical research organizations. The company was formerly known as Angeion Corporation and changed its name to MGC Diagnostics Corporation in August 2012. MGC Diagnostics Corporation was founded in 1986 and is headquartered in Saint Paul, Minnesota."
1938,MGE Energy Inc.,MGEE,Energy,"MGE Energy, Inc., through its subsidiaries, operates as a public utility holding company primarily in Wisconsin. It operates through five segments: Regulated Electric Utility Operations; Regulated Gas Utility Operations; Nonregulated Energy Operations; Transmission Investments; and All Other. The company generates, purchases, and distributes electricity; owns or leases electric generation facilities located in Wisconsin and Iowa; and plans, constructs, operates, maintains, and expands transmission facilities to provide transmission services. It also generates electricity from coal, natural gas, fuel oil, and renewable energy sources, as well as purchases power under short and long-term commitments. As of February 24, 2017, the company distributed electricity to 149,000 customers in Dane County, Wisconsin, including the City of Madison; and purchased and distributed natural gas to 154,000 customers in seven south-central and western Wisconsin counties. MGE Energy, Inc. was founded in 1855 and is based in Madison, Wisconsin."
1939,"MGP Ingredients, Inc.",MGPI,Consumer Non-Durables,"MGP Ingredients, Inc., together with its subsidiaries, produces and supplies distilled spirits, and specialty wheat proteins and starch food ingredients. The company operates through two segments, Distillery Products and Ingredient Solutions. The Distillery Products segment provides food grade alcohol for beverage applications that include bourbon and rye whiskeys, as well as grain neutral spirits, including vodka and gin; and food grade industrial alcohol, which is used as an ingredient in foods, personal care products, cleaning solutions, pharmaceuticals, and various other products, as well as for various industrial processors. This segment also provides distillery co-products, such as distillers feed, fuel grade alcohol, and corn oil; and warehouse services, including barrel put away, barrel storage, and barrel retrieval services. The Ingredient Solutions segment provides specialty wheat starches for food applications under the trademarks Fibersym Resistant Starch series, FiberRite RW Resistant Starch, Pregel Instant Starch series, and Midsol Cook-up Starch series; and specialty wheat proteins, commodity wheat starch, and commodity wheat proteins. It sells its products directly or through distributors to the manufacturers and processors of finished packaged goods or to bakeries primarily in the United States, Japan, Thailand, and Canada. MGP Ingredients, Inc. was founded in 1941 and is headquartered in Atchison, Kansas."
1940,Microbot Medical Inc.,MBOT,Health Care,"Microbot Medical Inc., a pre-clinical medical device company, researches, designs, and develops next generation micro-robotics assisted medical technologies targeting the minimally invasive surgery space. The company<U+0092>s product candidates include Self Cleaning Shunt for the treatment of hydrocephalus and normal pressure hydrocephalus; and TipCAT, a semi-disposable, flexible, and self-propelled endoscope for use in colonoscopy procedures, as well as ViRob, a revolutionary autonomous crawling micro-robot technology, which can be controlled remotely or within the body. Microbot Medical Inc. was founded in 2010 and is based in Yokneam, Israel."
1941,Microchip Technology Incorporated,MCHP,Technology,"Microchip Technology Incorporated develops, manufactures, and sells semiconductor products for various embedded control applications. The company offers general purpose and specialized 8-bit, 16-bit, and 32-bit microcontrollers; and microcontrollers for automotive networking, computing, lighting, power supplies, motor control, human machine interface, security, wired connectivity, and wireless connectivity. It also provides development tools that enable system designers to program microcontroller products for specific applications; analog, interface, mixed signal, and timing products comprising power management, linear, mixed-signal, high-voltage, thermal management, radio frequency (RF), drivers, safety, security, timing, USB, Ethernet, wireless, and other interface products; and memory products consisting of serial electrically erasable programmable read-only memory, serial flash memories, parallel flash memories, and serial static random access memories for the production of very small footprint devices. In addition, the company licenses its SuperFlash embedded flash and Smartbits one time programmable NVM technologies to foundries, integrated device manufacturers, and design partners for use in the manufacture of microcontroller products, gate array, RF, and analog products that require embedded non-volatile memory, as well as provides engineering services. Further, it provides wafer foundry and assembly and test subcontracting manufacturing services; and application specific integrated circuits, complex programmable logic devices, and aerospace products. It serves automotive, communications, computing, consumer, aerospace, defense, safety, security, medical, and industrial control markets. The company sells its products through a network of direct sales personnel and distributors in the Americas, Europe, and Asia. Microchip Technology Incorporated was founded in 1989 and is headquartered in Chandler, Arizona."
1942,"Micron Technology, Inc.",MU,Technology,"Micron Technology, Inc. provides semiconductor systems worldwide. The company operates through four segments: Compute and Networking Business Unit, Storage Business Unit, Mobile Business Unit, and Embedded Business Unit. It offers DDR3 and DDR4 DRAM products for computers, servers, networking devices, communications equipment, consumer electronics, automotive, and industrial applications; mobile low-power DRAM products for smartphones, tablets, automotive, laptop computers, and other mobile consumer device applications; DDR2 and DDR DRAM, GDDR5 and GDDR5X DRAM, SDRAM, and RLDRAM products for networking devices, servers, consumer electronics, communications equipment, computer peripherals, automotive and industrial applications, and computer memory upgrades; and hybrid memory cube semiconductor memory devices for use in networking and computing applications. The company also provides NAND Flash products, which are electrically re-writeable, non-volatile semiconductor memory devices; client solid-state drives (SSDs) for notebooks, desktops, workstations, and other consumer applications; enterprise SSDs for server and storage applications; managed multi-chip package products; digital media products, including flash memory cards and JumpDrive products under the Lexar brand name. In addition, it manufactures products that are sold under other brand names; and resells flash memory products that are purchased from other NAND Flash suppliers. Further, the company provides 3D XPoint memory products; and NOR Flash, which are electrically re-writeable and semiconductor memory devices for automotive, industrial, connected home, and consumer applications. It markets its products to original equipment manufacturers and retailers through its internal sales force, independent sales representatives, and distributors; and through a Web-based customer direct sales channel, and channel and distribution partners. The company was founded in 1978 and is headquartered in Boise, Idaho."
1943,"Micronet Enertec Technologies, Inc.",MICT,Capital Goods,"Micronet Enertec Technologies, Inc. develops, manufactures, integrates, and markets rugged computers, tablets, and computer-based systems and instruments for the commercial, defense, and aerospace markets in the United States, Israel, and internationally. The company, through its subsidiary, Micronet Ltd., sells rugged mobile computing devices that provide computing solutions to fleet operators and field workforces in work environments. Its vehicle cabin installed and portable tablets offer computing power and communication capabilities that provide fleet operators with visibility into vehicle location, fuel usage, speed, and mileage. The company, through its subsidiary, Enertec Systems 2001 Ltd, designs, develops, manufactures, and supplies various customized military computer-based systems, simulators, automatic test equipment, and electronic instruments for the defense and aerospace markets. Its solutions and systems are integrated into critical systems, such as command and control, missile fire control, maintenance of military aircraft, and missiles for use by the Israeli Air Force and Navy, and by foreign defense entities. Micronet Enertec Technologies, Inc. primarily serves application service providers, and solution providers specializing in the mobile resource management markets. The company was formerly known as Lapis Technologies, Inc. and changed its name to Micronet Enertec Technologies, Inc. in March 2013. Micronet Enertec Technologies, Inc. was founded in 2002 and is based in Montvale, New Jersey."
1944,"Micronet Enertec Technologies, Inc.",MICTW,Capital Goods,NA
1945,Microsemi Corporation,MSCC,Technology,"Microsemi Corporation designs, manufactures, and markets analog and mixed-signal semiconductor solutions in the United States, Europe, and Asia. The company offers analog mixed-signal integrated circuits; field programmable gate arrays; system on chip solutions and application-specific integrated circuits; power management products; and timing and synchronization devices, and precise time solutions. It also provides voice processing devices, radio frequency solutions, discrete components, enterprise storage and communication solutions, security technologies and scalable anti-tamper products, Ethernet solutions, and power-over-Ethernet integrated circuits and midspans, as well as custom design capabilities and services. The company<U+0092>s products are used in various applications, such as communications infrastructure systems comprising wireless and wired LAN systems; implantable pacemakers and defibrillators; radar systems; missile systems; military and commercial satellites and aircraft; oil field equipment; and enterprise storage and hyper scale data centers. It serves aerospace and defense, communications, data center, and industrial markets. The company was formerly known as Microsemiconductor Corp and changed its name to Microsemi Corporation in March 1983. Microsemi Corporation was founded in 1960 and is headquartered in Aliso Viejo, California."
1946,Microsoft Corporation,MSFT,Technology,"Microsoft Corporation develops, licenses, and supports software products, services, and devices worldwide. The company<U+0092>s Productivity and Business Processes segment offers Office 365 commercial products and services for businesses, including Office, Exchange, SharePoint, Skype for Business, and related Client Access Licenses (CALs); Office 365 consumer services, such as Skype, Outlook.com, and OneDrive; Dynamics business solutions, such as financial management, enterprise resource planning, customer relationship management, supply chain management, and analytics applications for small and mid-size businesses, large organizations, and divisions of enterprises; and LinkedIn online professional network. Its Intelligent Cloud segment licenses server products and cloud services, such as Microsoft SQL Server, Windows Server, Visual Studio, System Center, and related CALs, as well as Azure, a cloud platform with computing, networking, storage, database, and management services; and enterprise services, such as Premier Support and Microsoft Consulting that assist in developing, deploying, and managing Microsoft server and desktop solutions, as well as provide training and certification to developers and IT professionals on Microsoft products. The company<U+0092>s More Personal Computing segment comprises Windows OEM, volume, and other non-volume licensing of the Windows operating system; patent licensing, Windows Internet of Things, MSN display advertising, and Windows Phone licensing system; devices, including Microsoft Surface, phones, and PC accessories; and search advertising, including Bing and Bing Ads. This segment also provides gaming platforms, including Xbox hardware, Xbox Live, video games, and third-party video games. The company markets and distributes its products through original equipment manufacturers, distributors, and resellers, as well as through online and Microsoft retail stores. The company was founded in 1975 and is headquartered in Redmond, Washington."
1947,MicroStrategy Incorporated,MSTR,Technology,"MicroStrategy Incorporated provides enterprise software platforms worldwide. It offers MicroStrategy Analytics platform that delivers reports and dashboards, and enables users to conduct ad hoc analysis and share insights through mobile devices or the Web; MicroStrategy Server, which provides analytical processing and job management for various reporting, analysis, and monitoring applications; MicroStrategy Web, a primary reporting interface for analysts that offers interactive reporting, dashboarding, and analysis through a Web browser; and MicroStrategy Desktop, an on-premise and single-user tool for easy-to-use self-service visual data discovery. The company also provides MicroStrategy Mobile, a vehicle for mobilizing an organization<U+0092>s information systems, including its data warehouses, business intelligence, ERP, CRM, and Web applications that are accessible on the desktop; and Usher, a digital credential and identity intelligence that enable organizations to dematerialize the traditional forms of identity verification and replace them with a single mobile identity badge. In addition, it offers MicroStrategy Cloud, an integrated and optimized cloud business analytics platform that combines infrastructure, technology, people, and processes to offer analytics as a service to customers, as well as provides technical support, consulting and advisory, and education services. It serves various industries, including retail, financial services and insurance, pharmaceutical and healthcare, manufacturing, consumer goods, government, public services, restaurants, and hospitality and leisure, as well as technology, media, and telecommunications. The company was founded in 1989 and is headquartered in Tysons Corner, Virginia."
1948,"Microvision, Inc.",MVIS,Capital Goods,"MicroVision, Inc. develops PicoP scanning technology that provides high-resolution miniature projection, and three-dimensional (3D) sensing and image capture solutions in the United States. Its PicoP scanning technology comprises a small form factor and lower power scanning engine for display, 3D sensing, and user interaction applications. The company licenses its products primarily to original design manufacturers and original equipment manufacturers. MicroVision, Inc. was founded in 1993 and is headquartered in Redmond, Washington."
1949,Mid Cap US Equity Select ETF,RNMC,n/a,NA
